_id,Antigen,VaccineCode,VaccineName,IndicatorCode,IndicatorName,IndicatorDirectionProgress,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,TimeDim,NumericValue,NumericType,ShortValueDisplayLabel,Comments,Date,SpatialDimLong
1637,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2020,83,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:34,Zambia
1638,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,ZWE,AFR,YEAR,Africa,2020,81,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:34,Zimbabwe
1639,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2020,59,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Angola
1640,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,BEN,AFR,YEAR,Africa,2020,74,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Benin
1641,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,BFA,AFR,YEAR,Africa,2020,81,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Burkina Faso
1642,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2020,72,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Cameroon
1643,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2020,78,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Central African Republic
1644,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,TCD,AFR,YEAR,Africa,2020,66,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Chad
1645,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2020,85,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Cote d'Ivoire
1646,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2020,66,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Republic of Congo
1647,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GNQ,AFR,YEAR,Africa,2020,37,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Equatorial Guinea
1648,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GAB,AFR,YEAR,Africa,2020,52,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Gabon
1649,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2020,73,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Ghana
1650,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2020,90,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Guinea
1651,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2020,56,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Mali
1652,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2020,57,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Nigeria
1653,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2020,61,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Niger
1654,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2020,80,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Democratic Republic of the Congo
1655,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2020,79,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Senegal
1656,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,SYC,AFR,YEAR,Africa,2020,76,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Seychelles
1657,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,SLE,AFR,YEAR,Africa,2020,70,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Sierra Leone
1658,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2020,76,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Sao Tome and Principe
1659,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2020,1,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Eswatini
1660,Yellow Fever,Yellow Fever,Yellow Fever (YF),Coverage Yellow Fever,Coverage Yellow Fever at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2020,74,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Yellow Fever (YF) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:18:35,Togo
1661,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2021,73,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Angola
1662,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,BEN,AFR,YEAR,Africa,2021,115,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Benin
1663,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,BFA,AFR,YEAR,Africa,2021,81,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Burkina Faso
1664,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2021,58,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Botswana
1665,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2021,62,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Burundi
1666,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2021,72,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Cameroon
1667,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2021,82,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Central African Republic
1668,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,TCD,AFR,YEAR,Africa,2021,81,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Chad
1669,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2021,80,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Cote d'Ivoire
1670,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2021,77,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Republic of Congo
1671,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,COM,AFR,YEAR,Africa,2021,71,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Comoros
1672,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GNQ,AFR,YEAR,Africa,2021,1,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Equatorial Guinea
1673,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2021,77,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Eritrea
1674,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2021,42,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Ethiopia
1675,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GAB,AFR,YEAR,Africa,2021,67,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Gabon
1676,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2021,95,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Ghana
1677,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2021,87,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Guinea
1678,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2021,85,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Lesotho
1679,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2021,68,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Madagascar
1680,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2021,40,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Mali
1681,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2021,64,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Malawi
1682,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2021,59,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Mauritius
1683,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2021,88,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Mauritania
1684,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2021,128,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Mozambique
1685,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2021,71,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Nigeria
1686,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2021,88,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Niger
1687,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2021,61,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Democratic Republic of the Congo
1688,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,SSD,AFR,YEAR,Africa,2021,68,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,South Sudan
1689,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2021,88,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Rwanda
1690,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2021,73,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Senegal
1691,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,ZAF,AFR,YEAR,Africa,2021,83,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,South Africa
1692,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2021,92,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Sao Tome and Principe
1693,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2021,78,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Eswatini
1694,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,TZA,AFR,YEAR,Africa,2021,106,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,United Republic of Tanzania
1695,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2021,61,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Togo
1696,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2021,82,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Uganda
1697,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2021,95,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Zambia
1698,BCG,BCG,Bacille Calmette-Guerin (BCG),Coverage BCG,Coverage BCG at country-level,Higher is better,COUNTRY,ZWE,AFR,YEAR,Africa,2021,80,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Bacille Calmette-Guerin (BCG) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Zimbabwe
1699,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2021,76,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Angola
1700,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,BEN,AFR,YEAR,Africa,2021,131,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Benin
1701,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,BFA,AFR,YEAR,Africa,2021,82,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Burkina Faso
1702,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2021,70,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Botswana
1703,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2021,76,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Burundi
1704,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2021,77,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Cameroon
1705,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2021,98,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Central African Republic
1706,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,TCD,AFR,YEAR,Africa,2021,88,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Chad
1707,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2021,91,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Cote d'Ivoire
1708,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2021,78,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Republic of Congo
1709,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,COM,AFR,YEAR,Africa,2021,81,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Comoros
1710,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GNQ,AFR,YEAR,Africa,2021,1,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Equatorial Guinea
1711,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2021,85,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Eritrea
