_id,Comments,Dim1,Dim1Type,IndicatorCode,IndicatorDirectionProgress,IndicatorName,IST,NumericType,NumericValue,ParentLocationCode,ShortValueDisplayLabel,SpatialDim,SpatialDimLong,SpatialDimType,TimeDim,TimeDimType
9082,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,233156.5,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2022,YEAR
9083,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,541474,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2022,YEAR
9084,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1204467,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2022,YEAR
9085,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,65067,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2022,YEAR
9086,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,61864.5,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2023,YEAR
9087,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,235434,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2023,YEAR
9088,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,547722.5,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2023,YEAR
9089,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1240648,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2023,YEAR
9090,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,67670,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2023,YEAR
9091,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,62361,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2024,YEAR
9092,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,237803,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2024,YEAR
9093,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,553650.5,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2024,YEAR
9094,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1277273.5,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2024,YEAR
9095,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,70264,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2024,YEAR
9096,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,62775,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2025,YEAR
9097,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,240087,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2025,YEAR
9098,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,559268.5,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2025,YEAR
9099,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,1314562.5,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2025,YEAR
9100,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Western Africa,Count,72822,AFRO,Count,GNB,Guinea-Bissau,COUNTRY,2025,YEAR
9101,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1159177.5,AFRO,Count,KEN,Kenya,COUNTRY,2000,YEAR
9102,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4152619.5,AFRO,Count,KEN,Kenya,COUNTRY,2000,YEAR
9103,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,8807747.5,AFRO,Count,KEN,Kenya,COUNTRY,2000,YEAR
9104,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,15840741,AFRO,Count,KEN,Kenya,COUNTRY,2000,YEAR
9105,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,682604.5,AFRO,Count,KEN,Kenya,COUNTRY,2000,YEAR
9106,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1195349,AFRO,Count,KEN,Kenya,COUNTRY,2001,YEAR
9107,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4277163,AFRO,Count,KEN,Kenya,COUNTRY,2001,YEAR
9108,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,8970306.5,AFRO,Count,KEN,Kenya,COUNTRY,2001,YEAR
9109,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,16472851,AFRO,Count,KEN,Kenya,COUNTRY,2001,YEAR
9110,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,703500.5,AFRO,Count,KEN,Kenya,COUNTRY,2001,YEAR
9111,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1230587,AFRO,Count,KEN,Kenya,COUNTRY,2002,YEAR
9112,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4412780,AFRO,Count,KEN,Kenya,COUNTRY,2002,YEAR
9113,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,9137252,AFRO,Count,KEN,Kenya,COUNTRY,2002,YEAR
9114,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,17125872.5,AFRO,Count,KEN,Kenya,COUNTRY,2002,YEAR
9115,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,723317,AFRO,Count,KEN,Kenya,COUNTRY,2002,YEAR
9116,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1259590.5,AFRO,Count,KEN,Kenya,COUNTRY,2003,YEAR
9117,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4552600.5,AFRO,Count,KEN,Kenya,COUNTRY,2003,YEAR
9118,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,9317666.5,AFRO,Count,KEN,Kenya,COUNTRY,2003,YEAR
9119,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,17781047,AFRO,Count,KEN,Kenya,COUNTRY,2003,YEAR
9120,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,741318.5,AFRO,Count,KEN,Kenya,COUNTRY,2003,YEAR
9121,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1287770,AFRO,Count,KEN,Kenya,COUNTRY,2004,YEAR
9122,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4691990.5,AFRO,Count,KEN,Kenya,COUNTRY,2004,YEAR
9123,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,9516201,AFRO,Count,KEN,Kenya,COUNTRY,2004,YEAR
9124,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,18458744,AFRO,Count,KEN,Kenya,COUNTRY,2004,YEAR
9125,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,758750,AFRO,Count,KEN,Kenya,COUNTRY,2004,YEAR
9126,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1318813,AFRO,Count,KEN,Kenya,COUNTRY,2005,YEAR
9127,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4829038.5,AFRO,Count,KEN,Kenya,COUNTRY,2005,YEAR
9128,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,9735233,AFRO,Count,KEN,Kenya,COUNTRY,2005,YEAR
9129,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,19137524,AFRO,Count,KEN,Kenya,COUNTRY,2005,YEAR
9130,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,775875.5,AFRO,Count,KEN,Kenya,COUNTRY,2005,YEAR
9131,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1351296,AFRO,Count,KEN,Kenya,COUNTRY,2006,YEAR
9132,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,4961020,AFRO,Count,KEN,Kenya,COUNTRY,2006,YEAR
9133,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,9983251,AFRO,Count,KEN,Kenya,COUNTRY,2006,YEAR
9134,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,19815585,AFRO,Count,KEN,Kenya,COUNTRY,2006,YEAR
9135,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,792856,AFRO,Count,KEN,Kenya,COUNTRY,2006,YEAR
9136,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1386311,AFRO,Count,KEN,Kenya,COUNTRY,2007,YEAR
9137,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5089899,AFRO,Count,KEN,Kenya,COUNTRY,2007,YEAR
9138,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,10260746.5,AFRO,Count,KEN,Kenya,COUNTRY,2007,YEAR
9139,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,20490167.5,AFRO,Count,KEN,Kenya,COUNTRY,2007,YEAR
9140,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,809225.5,AFRO,Count,KEN,Kenya,COUNTRY,2007,YEAR
9141,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1419137,AFRO,Count,KEN,Kenya,COUNTRY,2008,YEAR
9142,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5224395,AFRO,Count,KEN,Kenya,COUNTRY,2008,YEAR
9143,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,10560782.5,AFRO,Count,KEN,Kenya,COUNTRY,2008,YEAR
9144,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,21176475,AFRO,Count,KEN,Kenya,COUNTRY,2008,YEAR
9145,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,825562,AFRO,Count,KEN,Kenya,COUNTRY,2008,YEAR
9146,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1443020,AFRO,Count,KEN,Kenya,COUNTRY,2009,YEAR
9147,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5363110,AFRO,Count,KEN,Kenya,COUNTRY,2009,YEAR
9148,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,10877730,AFRO,Count,KEN,Kenya,COUNTRY,2009,YEAR
9149,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,21881525.5,AFRO,Count,KEN,Kenya,COUNTRY,2009,YEAR
9150,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,843505.5,AFRO,Count,KEN,Kenya,COUNTRY,2009,YEAR
9151,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1455741.5,AFRO,Count,KEN,Kenya,COUNTRY,2010,YEAR
9152,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5491160.5,AFRO,Count,KEN,Kenya,COUNTRY,2010,YEAR
9153,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,11200815.5,AFRO,Count,KEN,Kenya,COUNTRY,2010,YEAR
9154,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,22580905,AFRO,Count,KEN,Kenya,COUNTRY,2010,YEAR
9155,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,869944,AFRO,Count,KEN,Kenya,COUNTRY,2010,YEAR
9156,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1453396,AFRO,Count,KEN,Kenya,COUNTRY,2011,YEAR
9157,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5594817,AFRO,Count,KEN,Kenya,COUNTRY,2011,YEAR
9158,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,11522008,AFRO,Count,KEN,Kenya,COUNTRY,2011,YEAR
9159,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,23276813.5,AFRO,Count,KEN,Kenya,COUNTRY,2011,YEAR
9160,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,911426.5,AFRO,Count,KEN,Kenya,COUNTRY,2011,YEAR
9161,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1439023.5,AFRO,Count,KEN,Kenya,COUNTRY,2012,YEAR
9162,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5659962.5,AFRO,Count,KEN,Kenya,COUNTRY,2012,YEAR
9163,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,11847974,AFRO,Count,KEN,Kenya,COUNTRY,2012,YEAR
9164,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,23981294.5,AFRO,Count,KEN,Kenya,COUNTRY,2012,YEAR
9165,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,960048.5,AFRO,Count,KEN,Kenya,COUNTRY,2012,YEAR
9166,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1421080,AFRO,Count,KEN,Kenya,COUNTRY,2013,YEAR
9167,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5678275.5,AFRO,Count,KEN,Kenya,COUNTRY,2013,YEAR
9168,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,12172548,AFRO,Count,KEN,Kenya,COUNTRY,2013,YEAR
9169,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,24700815,AFRO,Count,KEN,Kenya,COUNTRY,2013,YEAR
9170,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1014072,AFRO,Count,KEN,Kenya,COUNTRY,2013,YEAR
9171,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1408837.5,AFRO,Count,KEN,Kenya,COUNTRY,2014,YEAR
9172,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5654302.5,AFRO,Count,KEN,Kenya,COUNTRY,2014,YEAR
9173,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,12482661.5,AFRO,Count,KEN,Kenya,COUNTRY,2014,YEAR
9174,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,25425717,AFRO,Count,KEN,Kenya,COUNTRY,2014,YEAR
9175,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1079922,AFRO,Count,KEN,Kenya,COUNTRY,2014,YEAR
9176,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1406957,AFRO,Count,KEN,Kenya,COUNTRY,2015,YEAR
9177,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5604282.5,AFRO,Count,KEN,Kenya,COUNTRY,2015,YEAR
9178,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,12765440.5,AFRO,Count,KEN,Kenya,COUNTRY,2015,YEAR
9179,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,26161395.5,AFRO,Count,KEN,Kenya,COUNTRY,2015,YEAR
9180,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1150450.5,AFRO,Count,KEN,Kenya,COUNTRY,2015,YEAR
9181,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1409522,AFRO,Count,KEN,Kenya,COUNTRY,2016,YEAR
9182,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5560792,AFRO,Count,KEN,Kenya,COUNTRY,2016,YEAR
9183,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13019027.5,AFRO,Count,KEN,Kenya,COUNTRY,2016,YEAR
9184,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,26948413,AFRO,Count,KEN,Kenya,COUNTRY,2016,YEAR
9185,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1201932.5,AFRO,Count,KEN,Kenya,COUNTRY,2016,YEAR
9186,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1411445,AFRO,Count,KEN,Kenya,COUNTRY,2017,YEAR
9187,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5537283,AFRO,Count,KEN,Kenya,COUNTRY,2017,YEAR
9188,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13229048,AFRO,Count,KEN,Kenya,COUNTRY,2017,YEAR
9189,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,27770184.5,AFRO,Count,KEN,Kenya,COUNTRY,2017,YEAR
9190,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1249805,AFRO,Count,KEN,Kenya,COUNTRY,2017,YEAR
9191,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1411726,AFRO,Count,KEN,Kenya,COUNTRY,2018,YEAR
9192,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5525011.5,AFRO,Count,KEN,Kenya,COUNTRY,2018,YEAR
9193,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13373516.5,AFRO,Count,KEN,Kenya,COUNTRY,2018,YEAR
9194,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,28569551,AFRO,Count,KEN,Kenya,COUNTRY,2018,YEAR
9195,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1327302.5,AFRO,Count,KEN,Kenya,COUNTRY,2018,YEAR
9196,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1407167.5,AFRO,Count,KEN,Kenya,COUNTRY,2019,YEAR
9197,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5526732,AFRO,Count,KEN,Kenya,COUNTRY,2019,YEAR
9198,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13480099,AFRO,Count,KEN,Kenya,COUNTRY,2019,YEAR
9199,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,29382342,AFRO,Count,KEN,Kenya,COUNTRY,2019,YEAR
9200,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1406487,AFRO,Count,KEN,Kenya,COUNTRY,2019,YEAR
9201,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1406968.5,AFRO,Count,KEN,Kenya,COUNTRY,2020,YEAR
9202,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5531241.5,AFRO,Count,KEN,Kenya,COUNTRY,2020,YEAR
9203,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13574935.5,AFRO,Count,KEN,Kenya,COUNTRY,2020,YEAR
9204,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,30247730.5,AFRO,Count,KEN,Kenya,COUNTRY,2020,YEAR
9205,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1456457.5,AFRO,Count,KEN,Kenya,COUNTRY,2020,YEAR
9206,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1419434,AFRO,Count,KEN,Kenya,COUNTRY,2021,YEAR
9207,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5530060.5,AFRO,Count,KEN,Kenya,COUNTRY,2021,YEAR
9208,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13639653,AFRO,Count,KEN,Kenya,COUNTRY,2021,YEAR
9209,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,31129980.5,AFRO,Count,KEN,Kenya,COUNTRY,2021,YEAR
9210,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1500037.5,AFRO,Count,KEN,Kenya,COUNTRY,2021,YEAR
9211,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1436178.5,AFRO,Count,KEN,Kenya,COUNTRY,2022,YEAR
9212,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5545784.5,AFRO,Count,KEN,Kenya,COUNTRY,2022,YEAR
9213,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13672624.5,AFRO,Count,KEN,Kenya,COUNTRY,2022,YEAR
9214,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,32044126,AFRO,Count,KEN,Kenya,COUNTRY,2022,YEAR
9215,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1553747,AFRO,Count,KEN,Kenya,COUNTRY,2022,YEAR
9216,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1452999.5,AFRO,Count,KEN,Kenya,COUNTRY,2023,YEAR
9217,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5583696.5,AFRO,Count,KEN,Kenya,COUNTRY,2023,YEAR
9218,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13686172.5,AFRO,Count,KEN,Kenya,COUNTRY,2023,YEAR
9219,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,33003938.5,AFRO,Count,KEN,Kenya,COUNTRY,2023,YEAR
9220,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1612195.5,AFRO,Count,KEN,Kenya,COUNTRY,2023,YEAR
9221,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1472432,AFRO,Count,KEN,Kenya,COUNTRY,2024,YEAR
9222,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5637773,AFRO,Count,KEN,Kenya,COUNTRY,2024,YEAR
9223,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13677467,AFRO,Count,KEN,Kenya,COUNTRY,2024,YEAR
9224,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,33971376,AFRO,Count,KEN,Kenya,COUNTRY,2024,YEAR
9225,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1673896.5,AFRO,Count,KEN,Kenya,COUNTRY,2024,YEAR
9226,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1492872,AFRO,Count,KEN,Kenya,COUNTRY,2025,YEAR
9227,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,5708194.5,AFRO,Count,KEN,Kenya,COUNTRY,2025,YEAR
9228,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,13658945.5,AFRO,Count,KEN,Kenya,COUNTRY,2025,YEAR
9229,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,34934452,AFRO,Count,KEN,Kenya,COUNTRY,2025,YEAR
9230,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1738028.5,AFRO,Count,KEN,Kenya,COUNTRY,2025,YEAR
9231,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,53172.5,AFRO,Count,LSO,Lesotho,COUNTRY,2000,YEAR
9232,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,209502.5,AFRO,Count,LSO,Lesotho,COUNTRY,2000,YEAR
